student,advisor
12015,8593
12016,81636
12017,12015
12018,12015
12018,6374
12019,8583
12020,8591
12021,8591
12022,8591
12023,8594
12024,1465
12025,1465
12026,1465
12027,12024
12028,12024
12029,1472
12030,13290
12032,13411
12034,12006
12036,22616
12037,12042
12037,13411
12038,11936
12039,22862
12040,8253
12041,32903
12042,7339
12043,58245
12044,36681
12045,12037
12046,12037
12047,15055
12048,7653
12049,7653
12050,12037
12051,12032
12052,12037
12053,7653
12054,12032
12055,130304
12055,11979
12056,7653
12057,11979
12058,25277
12059,25506
12060,11962
12061,7952
12062,7952
12063,7950
12064,7952
12065,7952
12066,7372
12067,18075
12068,7372
12069,7950
12070,7792
12071,7792
12072,7792
12073,18075
12074,6396
12075,6396
12076,12554
12077,7372
12077,7952
12078,18075
12079,18075
12080,18075
12081,18075
12082,7950
12083,8396
12084,5655
12085,10305
12086,10305
12087,10305
12088,8396
12090,12390
12091,8396
12092,5655
12093,10305
12096,19570
12098,25064
12099,27230
12100,5655
12101,22868
12102,12427
12103,34257
12104,12380
12105,21647
12105,21577
12106,15073
12107,8396
12108,19958
12108,17968
12109,5655
12110,322
12111,12427
12112,12427
12113,3800
12114,18117
12115,18174
12116,12390
12117,451
12118,10305
12119,12390
12120,451
12121,3147
12122,5655
12123,5655
12124,12381
12125,792
12127,13142
12128,12381
12129,451
12130,12427
12131,313
12132,5655
12133,22913
12134,3792
12135,12380
12136,451
12137,370
12138,5655
12139,12390
12140,322
12141,12427
12142,5655
12143,8396
12144,12380
12145,12380
12146,458
12147,5655
12148,3163
12149,8396
12150,322
12151,313
12152,12434
12153,370
12155,3147
12156,451
12157,12380
12158,3147
12159,3147
12160,12388
12161,792
12162,5655
12163,12985
12164,792
12165,792
12166,2542
12167,322
12168,792
12169,12985
12171,3147
12172,792
12173,792
12174,12434
12175,7266
12176,12434
12177,3147
12178,8396
12179,6629
12180,12388
12181,12434
12182,6629
12183,12381
12184,12384
12185,451
12186,12384
12187,12407
12188,12407
12189,12417
12190,3147
12191,12985
12192,12432
12193,792
12194,12384
12195,12389
12195,12427
12196,12389
12197,12417
12198,8396
12199,7266
12200,7266
12201,6629
12202,12407
12203,12383
12204,8396
12205,12381
12206,12432
12207,12384
12208,25476
12209,12407
12210,12417
12211,12407
12212,15044
12213,7266
12214,451
12215,7266
12216,12417
12217,15044
12218,22915
12219,12407
12220,12407
12221,12407
12222,12389
12223,7266
12224,12388
12225,6629
12226,12383
12227,58245
12228,58245
12228,49561
12229,58245
12230,58245
12231,58223
12232,51958
12232,79387
12233,76884
12234,7212
12235,20355
12235,28890
12236,6880
12237,53020
12238,51752
12239,57958
12239,76016
12240,78240
12241,81033
12242,12243
12243,65030
12244,71846
12245,12246
12246,87545
12247,12242
12248,36053
12249,69093
12250,12257
12250,69093
12251,69093
12252,7591
12252,15051
12253,87931
12254,8343
12255,8343
12256,37494
12259,14972
12260,12376
12261,12376
12262,12376
12263,12376
12264,6126
12265,6126
12266,6126
12267,12261
12268,12261
12270,12261
12271,12261
12272,22834
12273,12369
12274,12369
12275,12369
12276,5649
12277,22834
12278,11626
12279,12369
12280,8077
12281,12369
12282,11626
12283,11626
12284,44481
12285,12369
12286,11626
12287,19427
12288,12369
12289,12369
12290,12369
12291,6126
12292,11626
12293,12368
12294,6126
12295,11626
12296,12374
12297,12265
12298,8248
12299,12378
12300,12680
12301,12368
12302,8248
12303,12369
12304,11626
12305,12374
12306,11626
12307,38
12308,2437
12309,8248
12310,14966
12311,12377
12312,12377
12313,8248
12314,11626
12315,12369
12316,11626
12317,12377
12318,12378
12319,12370
12320,13145
12321,7623
12322,14966
12323,12377
12324,12375
12325,12373
12326,12378
12327,1307
12328,12683
12329,12368
12330,11626
12331,2437
12332,12684
12333,1307
12334,12269
12335,6126
12336,12374
12337,12377
12338,12373
12339,12378
12340,6126
12341,12379
12342,12370
12343,12370
12344,11626
12345,7623
12346,12371
12347,8248
12348,12372
12349,12379
12350,11626
12351,38
12352,38
12353,12374
12354,12678
12355,7894
12356,7894
12357,12375
12358,12378
12359,12679
12360,11626
12361,12269
12362,12372
12363,6501
12364,12995
12365,38
12366,11626
12367,6126
12368,43227
12369,10463
12370,11320
12371,18079
12372,13
12372,16021
12373,33355
12374,20327
12375,6148
12376,7862
12377,13347
12378,18926
12379,64503
12380,7952
12381,25831
12382,5156
12383,13415
12384,12390
12385,9161
12386,40879
12387,6508
12388,5648
12389,25112
12390,7361
12391,4301
12392,14709
12393,10279
12394,21253
12394,21542
12395,522
12397,54272
12397,32292
12398,18752
12398,31899
12399,6346
12400,10279
12401,10279
12402,10279
12403,6522
12404,4299
12406,33417
12407,36703
12408,5408
12408,8405
12409,10279
12410,10279
12411,10279
12412,10279
12413,10279
12414,10279
12415,10279
12416,11981
12417,26899
12418,7690
12419,11730
12421,7583
12422,69093
12423,8105
12424,6401
12425,12433
12426,12433
12427,13478
12429,12433
12430,19054
12431,12433
12432,2892
12433,12989
12434,13415
12435,6349
12436,6349
12437,6349
12438,6349
12439,6349
12440,6349
12441,6349
12442,6349
12443,6349
12444,6349
12445,6349
12446,6349
12447,6349
12448,543
12449,543
12450,12399
12451,12399
12452,12399
12453,12399
12454,12399
12455,12399
12456,12399
12457,12399
12458,12399
12459,12399
12460,12399
12461,12399
12462,12399
12463,4301
12464,4301
12465,4301
12466,4301
12467,4301
12468,4301
12469,4301
12470,4301
12471,4301
12472,4301
12473,4301
12474,4301
12475,4301
12476,4301
12477,4301
12478,4301
12479,12469
12480,12469
12481,12469
12482,12469
12483,12469
12484,12469
12485,12469
12486,12469
12487,12404
12488,12404
12489,12404
12490,12404
12491,12404
12492,12404
12493,12404
12494,12404
12495,12404
12496,12404
12497,57576
12498,12418
12499,12418
12500,12418
12501,12418
12502,12418
12503,12418
12504,12418
12505,12418
12506,12418
12507,12418
12508,12418
12509,12418
12510,12418
12511,12418
12512,12418
12513,12418
12514,12418
12515,12418
12516,12418
12516,23130
12517,12418
12517,12399
12518,12399
12519,12418
12520,12418
12521,12418
12522,6399
12523,6399
12524,468
12525,468
12526,468
12527,12423
12528,12423
12529,12399
12530,12423
12531,12423
12532,12423
12533,12423
12534,12423
12535,12423
12536,12423
12537,12423
12538,12433
12539,15886
12541,12540
12541,146776
12542,12541
12543,12542
12544,12543
12545,12546
12545,12544
12546,34254
12546,34266
12547,12545
12548,12547
12549,7643
12550,12549
12551,20681
12552,47573
12553,26941
12554,7490
12555,13135
12556,12551
12557,12551
12558,12551
12559,10261
12560,10261
12561,10261
12562,10261
12563,12551
12564,10261
12565,10261
12566,4031
12567,4031
12568,4031
12569,4031
12570,12552
12571,12552
12572,12552
12573,12552
12574,12552
12575,16546
12576,16546
12577,16546
12578,16546
12579,16546
12580,7665
12581,25278
12581,12682
12582,12370
12583,4364
12584,8248
12585,7894
12586,12678
12587,12680
12588,15179
12589,12377
12590,12379
12591,12680
12592,12373
12593,6501
12594,12377
12595,12679
12596,9084
12597,11626
12598,12682
12599,9084
12600,25166
12601,12269
12602,12678
12603,12683
12604,11626
12605,12679
12606,12269
12607,14969
12608,12374
12609,7623
12610,11626
12611,7623
12612,7623
12612,15179
12613,18843
12614,32720
12615,7623
12616,28490
12617,15174
12618,12377
12619,12371
12620,12372
12621,25278
12622,12373
12623,12370
12624,9835
12625,12685
12626,12686
12627,9835
12628,12686
12629,12687
12630,12685
12631,12685
12632,9835
12633,12685
12633,85398
12634,12810
12635,12688
12636,9835
12637,12688
12638,12687
12639,12811
12640,9835
12641,12809
12642,12685
12643,15058
12644,15039
12645,12687
12646,9835
12647,12688
12648,5012
12649,25017
12650,15053
12651,17286
12652,7279
12653,12689
12654,12691
12655,15053
12656,6024
12657,12689
12658,5012
12659,6878
12660,14973
12661,38709
12662,7279
12663,12692
12664,25076
12665,25097
12666,7279
12667,25040
12668,15196
12669,12690
12670,6878
12671,12690
12672,14973
12673,15056
12674,12692
12675,12692
12676,15052
12677,23936
12679,22868
12679,13303
12680,22862
12681,7383
12681,13344
12682,24546
12682,60311
12683,12042
12686,6381
12687,24104
12688,54099
12689,32849
12690,74400
12692,19282
12692,19904
12693,12694
12694,12545
12695,8011
12696,8025
12697,12696
12698,12696
12700,18926
12701,12700
12703,12702
12704,12702
12705,15631
12706,15631
12707,15631
12708,7652
12709,12708
12710,22457
12712,159901
12716,12710
12717,7635
12718,12712
12719,12713
12720,88415
12721,12715
12724,32849
12725,62285
12726,15622
12726,13097
12728,33017
12729,22457
12730,7356
12730,18689
12731,12726
12732,12724
12733,5176
12734,12727
12736,81214
12736,51406
12737,8598
12738,12728
12739,12722
12740,8598
12742,8598
12743,12741
12744,12708
12745,6482
12746,8598
12747,12728
12748,12729
12749,12730
12750,12729
12751,6374
12753,12712
12753,115602
12754,12722
12755,12752
12756,12751
12757,12724
12758,522
12759,12753
12760,12726
12761,12549
12762,12761
12763,8620
12764,12725
12765,1423
12766,12765
12767,12765
12768,12724
12769,8620
12770,8620
12771,6374
12772,12771
12772,82058
12773,12722
12774,12723
12775,5176
12776,12724
12777,12700
12778,12725
12779,12722
12780,5235
12781,12724
12782,76209
12783,7761
12785,12784
12786,34710
12787,12694
12788,12693
12790,12786
12791,12787
12792,12787
12793,12788
12794,12788
12795,11310
12796,11310
12797,11310
12798,12787
12799,12694
12800,12799
12801,12802
12802,10286
12803,9835
12804,12685
12805,13504
12806,275
12807,12685
12808,12805
12809,2187
12810,15719
12811,19398
12812,12685
12813,12802
12814,12686
12815,12805
12816,11310
12817,11310
12818,11310
12819,8415
12819,6873
12820,8415
12820,6873
12821,8415
12821,6873
12822,8384
12823,6411
12824,12823
12825,13226
12826,8120
12827,12825
12828,12823
12829,12826
12829,12823
12830,6873
12831,12826
12832,12823
12833,6873
12834,12826
12834,12823
12835,6873
12836,13303
12837,13278
12838,96150
12839,12837
12840,12789
12841,12836
12842,12837
12843,4014
12844,12788
12845,12837
12846,12823
12847,28307
12848,5485
12849,12823
12850,12823
12851,12847
12852,6873
12853,9059
12854,5132
12855,14682
12857,13410
12858,42580
12859,12855
12860,8384
12861,12825
12862,12856
12863,6873
12864,8400
12865,12826
12866,12823
12867,6873
12868,12837
12869,12847
12870,12857
12871,12826
12872,6873
12872,5132
12873,12847
12874,12858
12875,5485
12876,12836
12877,12788
12878,12858
12879,12837
12880,6873
12881,12858
12882,12836
12883,5132
12884,12826
12885,12825
12886,12837
12887,9771
12888,12823
12889,12890
12892,12891
12893,6443
12894,12893
12895,15198
12895,15199
12896,12895
12897,12895
12899,12895
12900,4840
12901,4840
12902,4840
12903,4840
12904,6748
12904,35864
12905,6748
12906,6748
12907,12433
12908,12433
12909,12433
12910,12823
12911,12433
12912,22900
12913,28304
12914,30549
12915,12433
12916,12825
12917,12837
12918,12858
12919,12823
12920,12912
12921,8400
12922,12857
12923,12837
12924,12847
12925,12913
12926,12433
12927,12847
12928,12914
12929,12913
12930,6430
12931,93783
12933,15141
12933,40073
12935,1281
12936,12857
12937,9059
12938,5485
12939,12858
12940,12823
12941,12913
12942,12912
12943,23130
12944,12858
12945,12931
12946,12932
12946,12934
12947,12837
12948,12857
12949,12913
12950,12825
12951,12858
12952,12433
12953,12823
12954,12935
12955,12836
12956,12933
12957,7959
12958,7378
12958,15188
12959,7361
12959,9179
12961,29511
12962,7781
12963,30993
12964,19851
12966,10163
12967,22641
12968,7461
12969,12693
12970,14275
12971,6609
12972,23607
12973,8104
12974,20327
12975,12549
12976,33050
12977,4942
12978,14355
12979,6405
12980,7652
12981,6609
12983,13134
12985,19398
12987,36388
12988,32101
12988,37491
12989,4946
12990,3540
12991,126487
12992,8598
12993,8598
12994,8307
12996,13347
12997,4926
12998,13307
13000,15631
13001,60180
13002,7652
13003,27129
13003,18530
13004,15626
13005,26954
13006,25477
13007,32489
13009,76803
13010,8380
13011,34269
13011,45992
13012,22864
13013,10903
13014,30609
13015,38458
13016,122122
13016,125796
13017,13401
13019,51368
13020,48981
13020,40000
13021,95228
13022,20970
13023,5086
13024,17808
13025,51904
13026,4258
13027,4258
13028,13024
13029,13024
13030,13024
13031,13024
13032,13023
13033,13023
13034,13730
13035,12999
13036,7844
13037,4208
13038,13664
13039,13038
13040,25180
13041,22863
13042,12751
13043,88415
13044,13040
13044,4834
13045,12708
13046,12729
13047,8324
13048,13040
13049,12761
13050,6643
13051,4834
13051,13023
13053,13041
13054,10316
13055,5118
13056,12681
13057,6511
13058,7532
13058,20292
13059,4955
13060,4955
13061,4955
13062,4955
13063,58768
13064,13063
13065,13063
13066,31097
13067,13066
13068,13066
13069,41396
13070,13069
13071,13072
13073,13063
13074,13072
13075,9242
13076,7894
13077,13076
13078,13063
13080,13079
13081,25180
13082,13069
13083,13081
13084,13066
13085,13076
13086,13076
13087,13066
13088,13072
13089,13069
13090,14687
13091,13090
13093,11801
13094,13093
13095,13090
13096,13090
13097,12547
13097,17947
13098,13097
13099,13097
13100,13097
13101,13097
13102,13097
13103,13097
13104,61848
13104,13105
13105,19402
13107,5926
13108,13107
13109,13107
13110,13107
13111,13107
13112,1488
13113,35764
13113,5655
13114,87903
13118,83641
13119,2538
13120,13112
13121,13113
13122,13113
13123,31245
13124,13113
13125,13114
13126,13113
13127,13115
13128,13115
13129,13115
13130,13116
13131,13117
13133,13478
13134,13418
13135,7824
13136,13134
13137,13134
13138,18070
13139,22719
13140,39923
13141,15886
13141,31321
13142,13418
13143,33917
13144,15886
13145,34707
13146,21272
13147,6424
13148,35504
13149,23461
13150,118
13151,32274
13153,13159
13154,25062
13155,62644
13156,11904
13157,10187
13158,14684
13159,24423
13160,6539
13161,15625
13162,31463
13163,32274
13164,75695
13165,13157
13166,4201
13167,13158
13168,13150
13169,13149
13170,8340
13171,7652
13172,13160
13173,13159
13174,8340
13175,13149
13177,7980
13178,13161
13179,4201
13180,13154
13181,13159
13182,13162
13183,4201
13184,13150
13185,13161
13186,31807
13187,13153
13188,4662
13189,9270
13190,4201
13191,13017
13192,13162
13193,13213
13193,45776
13194,13155
13195,13157
13196,4834
13197,73867
13197,13158
13198,4662
13199,13150
13200,13161
13201,4201
13202,13159
13203,13156
13204,13163
13205,4662
13206,4662
13207,13158
13208,13161
13209,4662
13210,13159
13211,4201
13212,13213
13213,16942
13214,156199
13216,1824
13217,13214
13218,13215
13219,13418
13220,13219
13222,13221
13224,6476
13225,7568
13226,18585
13227,6386
13228,13347
13229,57794
13230,6603
13231,21648
13231,30917
13232,5856
13233,18689
13234,45028
13235,16942
13236,13226
13237,13227
13239,13161
13240,7573
13241,23520
13242,48555
13243,13231
13244,13233
13244,13232
13245,13234
13246,1490
13247,13235
13248,6174
13249,6174
13250,13233
13251,13233
13252,13233
13253,13233
13256,13254
13257,13254
13258,13255
13259,8422
13260,43260
13263,16712
13264,13261
13265,13260
13266,13260
13267,13262
13268,7690
